"","iter","dose","threshold","sensitivity","specificity","youden","auc","correction"
"29207",7,9030,0.5,1,0,1,0.392857142857143,"highonly"
"29208",8,9030,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29209",9,9030,0.5,1,0,1,0.5,"highonly"
"29210",10,9030,0.5,1,0,1,0.928571428571429,"highonly"
"29211",11,9030,0.5,1,0,1,0.392857142857143,"highonly"
"29212",12,9030,0.5,1,0,1,0.928571428571429,"highonly"
"29213",13,9030,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29214",14,9030,0.5,1,0,1,0.5,"highonly"
"29215",15,9030,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29216",16,9030,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29217",17,9030,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29218",18,9030,0.5,1,0,1,0.785714285714286,"highonly"
"29219",19,9030,0.5,1,0,1,0.785714285714286,"highonly"
"29220",20,9030,0.5,1,0,1,0.785714285714286,"highonly"
"29221",1,9050,0.5,1,0,1,0.785714285714286,"highonly"
"29222",2,9050,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29223",3,9050,0.5,1,0,1,0.928571428571429,"highonly"
"29224",4,9050,0.5,1,0,1,0.392857142857143,"highonly"
"29225",5,9050,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29226",6,9050,0.5,1,0,1,0.785714285714286,"highonly"
"29227",7,9050,0.5,1,0,1,0.392857142857143,"highonly"
"29228",8,9050,0.5,1,0,1,0.785714285714286,"highonly"
"29229",9,9050,0.5,1,0,1,0.928571428571429,"highonly"
"29230",10,9050,0.5,1,0,1,0.5,"highonly"
"29231",11,9050,0.5,1,0,1,0.392857142857143,"highonly"
"29232",12,9050,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29233",13,9050,0.5,1,0,1,0.392857142857143,"highonly"
"29234",14,9050,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29235",15,9050,0.5,1,0,1,0.5,"highonly"
"29236",16,9050,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29237",17,9050,0.5,1,0,1,0.928571428571429,"highonly"
"29238",18,9050,0.5,1,0,1,0.928571428571429,"highonly"
"29239",19,9050,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29240",20,9050,0.5,1,0,1,0.5,"highonly"
"29241",1,9070,0.5,1,0,1,0.785714285714286,"highonly"
"29242",2,9070,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29243",3,9070,0.5,1,0,1,0.785714285714286,"highonly"
"29244",4,9070,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29245",5,9070,0.5,1,0,1,0.785714285714286,"highonly"
"29246",6,9070,0.5,1,0,1,0.5,"highonly"
"29247",7,9070,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29248",8,9070,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29249",9,9070,0.5,1,0,1,0.785714285714286,"highonly"
"29250",10,9070,0.5,1,0,1,0.392857142857143,"highonly"
"29251",11,9070,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29252",12,9070,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29253",13,9070,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29254",14,9070,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29255",15,9070,0.5,1,0,1,0.5,"highonly"
"29256",16,9070,0.5,1,0,1,0.785714285714286,"highonly"
"29257",17,9070,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29258",18,9070,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29259",19,9070,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29260",20,9070,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29261",1,9090,0.5,1,0,1,0.928571428571429,"highonly"
"29262",2,9090,0.5,1,0,1,0.392857142857143,"highonly"
"29263",3,9090,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29264",4,9090,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29265",5,9090,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29266",6,9090,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29267",7,9090,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29268",8,9090,0.5,1,0,1,0.5,"highonly"
"29269",9,9090,0.5,1,0,1,0.392857142857143,"highonly"
"29270",10,9090,0.5,1,0,1,0.785714285714286,"highonly"
"29271",11,9090,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29272",12,9090,0.5,1,0,1,0.5,"highonly"
"29273",13,9090,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29274",14,9090,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29275",15,9090,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29276",16,9090,0.5,1,0,1,0.928571428571429,"highonly"
"29277",17,9090,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29278",18,9090,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29279",19,9090,0.5,1,0,1,0.392857142857143,"highonly"
"29280",20,9090,0.5,1,0,1,0.785714285714286,"highonly"
"29281",1,9110,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29282",2,9110,0.5,1,0,1,0.785714285714286,"highonly"
"29283",3,9110,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29284",4,9110,0.5,1,0,1,0.928571428571429,"highonly"
"29285",5,9110,0.5,1,0,1,0.785714285714286,"highonly"
"29286",6,9110,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29287",7,9110,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29288",8,9110,0.5,1,0,1,0.5,"highonly"
"29289",9,9110,0.5,1,0,1,0.785714285714286,"highonly"
"29290",10,9110,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29291",11,9110,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29292",12,9110,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29293",13,9110,0.5,1,0,1,0.5,"highonly"
"29294",14,9110,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29295",15,9110,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29296",16,9110,0.5,1,0,1,0.785714285714286,"highonly"
"29297",17,9110,0.5,1,0,1,0.5,"highonly"
"29298",18,9110,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29299",19,9110,0.5,1,0,1,0.5,"highonly"
"29300",20,9110,0.5,1,0,1,0.5,"highonly"
"29301",1,9130,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29302",2,9130,0.5,1,0,1,0.785714285714286,"highonly"
"29303",3,9130,0.5,1,0,1,0.785714285714286,"highonly"
"29304",4,9130,0.5,1,0,1,0.785714285714286,"highonly"
"29305",5,9130,0.5,1,0,1,0.5,"highonly"
"29306",6,9130,0.5,1,0,1,0.928571428571429,"highonly"
"29307",7,9130,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29308",8,9130,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29309",9,9130,0.5,1,0,1,0.5,"highonly"
"29310",10,9130,0.5,1,0,1,0.392857142857143,"highonly"
"29311",11,9130,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29312",12,9130,0.5,1,0,1,0.928571428571429,"highonly"
"29313",13,9130,0.5,1,0,1,0.5,"highonly"
"29314",14,9130,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29315",15,9130,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29316",16,9130,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29317",17,9130,0.5,1,0,1,0.785714285714286,"highonly"
"29318",18,9130,0.5,1,0,1,0.928571428571429,"highonly"
"29319",19,9130,0.5,1,0,1,0.785714285714286,"highonly"
"29320",20,9130,0.5,1,0,1,0.785714285714286,"highonly"
"29321",1,9150,0.5,1,0,1,0.5,"highonly"
"29322",2,9150,0.5,1,0,1,0.785714285714286,"highonly"
"29323",3,9150,0.5,1,0,1,0.785714285714286,"highonly"
"29324",4,9150,0.5,1,0,1,0.928571428571429,"highonly"
"29325",5,9150,0.5,1,0,1,0.5,"highonly"
"29326",6,9150,0.5,1,0,1,0.5,"highonly"
"29327",7,9150,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29328",8,9150,0.5,1,0,1,0.5,"highonly"
"29329",9,9150,0.5,1,0,1,0.5,"highonly"
"29330",10,9150,0.5,1,0,1,0.392857142857143,"highonly"
"29331",11,9150,0.5,1,0,1,0.928571428571429,"highonly"
"29332",12,9150,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29333",13,9150,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29334",14,9150,0.5,1,0,1,0.928571428571429,"highonly"
"29335",15,9150,0.5,1,0,1,0.785714285714286,"highonly"
"29336",16,9150,0.5,1,0,1,0.5,"highonly"
"29337",17,9150,0.5,1,0,1,0.785714285714286,"highonly"
"29338",18,9150,0.5,1,0,1,0.785714285714286,"highonly"
"29339",19,9150,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29340",20,9150,0.5,1,0,1,0.928571428571429,"highonly"
"29341",1,9170,0.5,1,0,1,0.392857142857143,"highonly"
"29342",2,9170,0.5,1,0,1,0.5,"highonly"
"29343",3,9170,0.5,1,0,1,0.785714285714286,"highonly"
"29344",4,9170,0.5,1,0,1,0.5,"highonly"
"29345",5,9170,0.5,1,0,1,0.785714285714286,"highonly"
"29346",6,9170,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29347",7,9170,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29348",8,9170,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29349",9,9170,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29350",10,9170,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29351",11,9170,0.5,1,0,1,0.392857142857143,"highonly"
"29352",12,9170,0.5,1,0,1,0.392857142857143,"highonly"
"29353",13,9170,0.5,1,0,1,0.785714285714286,"highonly"
"29354",14,9170,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29355",15,9170,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29356",16,9170,0.5,1,0,1,0.392857142857143,"highonly"
"29357",17,9170,0.5,1,0,1,0.392857142857143,"highonly"
"29358",18,9170,0.5,1,0,1,0.5,"highonly"
"29359",19,9170,0.5,1,0,1,0.5,"highonly"
"29360",20,9170,0.5,1,0,1,0.785714285714286,"highonly"
"29361",1,9190,0.5,1,0,1,0.5,"highonly"
"29362",2,9190,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29363",3,9190,0.5,1,0,1,0.928571428571429,"highonly"
"29364",4,9190,0.5,1,0,1,0.785714285714286,"highonly"
"29365",5,9190,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29366",6,9190,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29367",7,9190,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29368",8,9190,0.5,1,0,1,0.928571428571429,"highonly"
"29369",9,9190,0.5,1,0,1,0.5,"highonly"
"29370",10,9190,0.5,1,0,1,0.785714285714286,"highonly"
"29371",11,9190,0.5,1,0,1,0.928571428571429,"highonly"
"29372",12,9190,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29373",13,9190,0.5,1,0,1,0.392857142857143,"highonly"
"29374",14,9190,0.5,1,0,1,0.785714285714286,"highonly"
"29375",15,9190,0.5,1,0,1,0.5,"highonly"
"29376",16,9190,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29377",17,9190,0.5,1,0,1,0.392857142857143,"highonly"
"29378",18,9190,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29379",19,9190,0.5,1,0,1,0.392857142857143,"highonly"
"29380",20,9190,0.5,1,0,1,0.928571428571429,"highonly"
"29381",1,9210,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29382",2,9210,0.5,1,0,1,0.392857142857143,"highonly"
"29383",3,9210,0.5,1,0,1,0.5,"highonly"
"29384",4,9210,0.5,1,0,1,0.928571428571429,"highonly"
"29385",5,9210,0.5,1,0,1,0.785714285714286,"highonly"
"29386",6,9210,0.5,1,0,1,0.785714285714286,"highonly"
"29387",7,9210,0.5,1,0,1,0.928571428571429,"highonly"
"29388",8,9210,0.5,1,0,1,0.928571428571429,"highonly"
"29389",9,9210,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29390",10,9210,0.5,1,0,1,0.392857142857143,"highonly"
"29391",11,9210,0.5,1,0,1,0.785714285714286,"highonly"
"29392",12,9210,0.5,1,0,1,0.785714285714286,"highonly"
"29393",13,9210,0.5,1,0,1,0.392857142857143,"highonly"
"29394",14,9210,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29395",15,9210,0.5,1,0,1,0.928571428571429,"highonly"
"29396",16,9210,0.5,1,0,1,0.392857142857143,"highonly"
"29397",17,9210,0.5,1,0,1,0.5,"highonly"
"29398",18,9210,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29399",19,9210,0.5,1,0,1,0.5,"highonly"
"29400",20,9210,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29401",1,9230,0.5,1,0,1,0.392857142857143,"highonly"
"29402",2,9230,0.5,1,0,1,0.392857142857143,"highonly"
"29403",3,9230,0.5,1,0,1,0.785714285714286,"highonly"
"29404",4,9230,0.5,1,0,1,0.392857142857143,"highonly"
"29405",5,9230,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29406",6,9230,0.5,1,0,1,0.928571428571429,"highonly"
"29407",7,9230,0.5,1,0,1,0.785714285714286,"highonly"
"29408",8,9230,0.5,1,0,1,0.785714285714286,"highonly"
"29409",9,9230,0.5,1,0,1,0.5,"highonly"
"29410",10,9230,0.5,1,0,1,0.392857142857143,"highonly"
"29411",11,9230,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29412",12,9230,0.5,1,0,1,0.5,"highonly"
"29413",13,9230,0.5,1,0,1,0.785714285714286,"highonly"
"29414",14,9230,0.5,1,0,1,0.928571428571429,"highonly"
"29415",15,9230,0.5,1,0,1,0.392857142857143,"highonly"
"29416",16,9230,0.5,1,0,1,0.785714285714286,"highonly"
"29417",17,9230,0.5,1,0,1,0.5,"highonly"
"29418",18,9230,0.5,1,0,1,0.5,"highonly"
"29419",19,9230,0.5,1,0,1,0.785714285714286,"highonly"
"29420",20,9230,0.5,1,0,1,0.5,"highonly"
"29421",1,9250,0.5,1,0,1,0.5,"highonly"
"29422",2,9250,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29423",3,9250,0.5,1,0,1,0.5,"highonly"
"29424",4,9250,0.5,1,0,1,0.928571428571429,"highonly"
"29425",5,9250,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29426",6,9250,0.5,1,0,1,0.785714285714286,"highonly"
"29427",7,9250,0.5,1,0,1,0.392857142857143,"highonly"
"29428",8,9250,0.5,1,0,1,0.785714285714286,"highonly"
"29429",9,9250,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29430",10,9250,0.5,1,0,1,0.5,"highonly"
"29431",11,9250,0.5,1,0,1,0.785714285714286,"highonly"
"29432",12,9250,0.5,1,0,1,0.5,"highonly"
"29433",13,9250,0.5,1,0,1,0.392857142857143,"highonly"
"29434",14,9250,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29435",15,9250,0.5,1,0,1,0.785714285714286,"highonly"
"29436",16,9250,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29437",17,9250,0.5,1,0,1,0.5,"highonly"
"29438",18,9250,0.5,1,0,1,0.5,"highonly"
"29439",19,9250,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29440",20,9250,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29441",1,9270,0.5,1,0,1,0.785714285714286,"highonly"
"29442",2,9270,0.5,1,0,1,0.5,"highonly"
"29443",3,9270,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29444",4,9270,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29445",5,9270,0.5,1,0,1,0.5,"highonly"
"29446",6,9270,0.5,1,0,1,0.5,"highonly"
"29447",7,9270,0.5,1,0,1,0.392857142857143,"highonly"
"29448",8,9270,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29449",9,9270,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29450",10,9270,0.5,1,0,1,0.392857142857143,"highonly"
"29451",11,9270,0.5,1,0,1,0.928571428571429,"highonly"
"29452",12,9270,0.5,1,0,1,0.928571428571429,"highonly"
"29453",13,9270,0.5,1,0,1,0.5,"highonly"
"29454",14,9270,0.5,1,0,1,0.392857142857143,"highonly"
"29455",15,9270,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29456",16,9270,0.5,1,0,1,0.5,"highonly"
"29457",17,9270,0.5,1,0,1,0.5,"highonly"
"29458",18,9270,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29459",19,9270,0.5,1,0,1,0.785714285714286,"highonly"
"29460",20,9270,0.5,1,0,1,0.928571428571429,"highonly"
"29461",1,9290,0.5,1,0,1,0.785714285714286,"highonly"
"29462",2,9290,0.5,1,0,1,0.785714285714286,"highonly"
"29463",3,9290,0.5,1,0,1,0.928571428571429,"highonly"
"29464",4,9290,0.5,1,0,1,0.5,"highonly"
"29465",5,9290,0.5,1,0,1,0.5,"highonly"
"29466",6,9290,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29467",7,9290,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29468",8,9290,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29469",9,9290,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29470",10,9290,0.5,1,0,1,0.785714285714286,"highonly"
"29471",11,9290,0.5,1,0,1,0.785714285714286,"highonly"
"29472",12,9290,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29473",13,9290,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29474",14,9290,0.5,1,0,1,0.5,"highonly"
"29475",15,9290,0.5,1,0,1,0.785714285714286,"highonly"
"29476",16,9290,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29477",17,9290,0.5,1,0,1,0.5,"highonly"
"29478",18,9290,0.5,1,0,1,0.785714285714286,"highonly"
"29479",19,9290,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29480",20,9290,0.5,1,0,1,0.392857142857143,"highonly"
"29481",1,9310,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29482",2,9310,0.5,1,0,1,0.928571428571429,"highonly"
"29483",3,9310,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29484",4,9310,0.5,1,0,1,0.785714285714286,"highonly"
"29485",5,9310,0.5,1,0,1,0.392857142857143,"highonly"
"29486",6,9310,0.5,1,0,1,0.928571428571429,"highonly"
"29487",7,9310,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29488",8,9310,0.5,1,0,1,0.5,"highonly"
"29489",9,9310,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29490",10,9310,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29491",11,9310,0.5,1,0,1,0.785714285714286,"highonly"
"29492",12,9310,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29493",13,9310,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29494",14,9310,0.5,1,0,1,0.928571428571429,"highonly"
"29495",15,9310,0.5,1,0,1,0.5,"highonly"
"29496",16,9310,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29497",17,9310,0.5,1,0,1,0.785714285714286,"highonly"
"29498",18,9310,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29499",19,9310,0.5,1,0,1,0.928571428571429,"highonly"
"29500",20,9310,0.5,1,0,1,0.5,"highonly"
"29501",1,9330,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29502",2,9330,0.5,1,0,1,0.928571428571429,"highonly"
"29503",3,9330,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29504",4,9330,0.5,1,0,1,0.392857142857143,"highonly"
"29505",5,9330,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29506",6,9330,0.5,1,0,1,0.392857142857143,"highonly"
"29507",7,9330,0.5,1,0,1,0.785714285714286,"highonly"
"29508",8,9330,0.5,1,0,1,0.5,"highonly"
"29509",9,9330,0.5,1,0,1,0.5,"highonly"
"29510",10,9330,0.5,1,0,1,0.392857142857143,"highonly"
"29511",11,9330,0.5,1,0,1,0.785714285714286,"highonly"
"29512",12,9330,0.5,1,0,1,0.392857142857143,"highonly"
"29513",13,9330,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29514",14,9330,0.5,1,0,1,0.928571428571429,"highonly"
"29515",15,9330,0.5,1,0,1,0.785714285714286,"highonly"
"29516",16,9330,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29517",17,9330,0.5,1,0,1,0.785714285714286,"highonly"
"29518",18,9330,0.5,1,0,1,0.5,"highonly"
"29519",19,9330,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29520",20,9330,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29521",1,9350,0.5,1,0,1,0.928571428571429,"highonly"
"29522",2,9350,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29523",3,9350,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29524",4,9350,0.5,1,0,1,0.5,"highonly"
"29525",5,9350,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29526",6,9350,0.5,1,0,1,0.785714285714286,"highonly"
"29527",7,9350,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29528",8,9350,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29529",9,9350,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29530",10,9350,0.5,1,0,1,0.785714285714286,"highonly"
"29531",11,9350,0.5,1,0,1,0.5,"highonly"
"29532",12,9350,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29533",13,9350,0.5,1,0,1,0.785714285714286,"highonly"
"29534",14,9350,0.5,1,0,1,0.5,"highonly"
"29535",15,9350,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29536",16,9350,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29537",17,9350,0.5,1,0,1,0.5,"highonly"
"29538",18,9350,0.5,1,0,1,0.5,"highonly"
"29539",19,9350,0.5,1,0,1,0.785714285714286,"highonly"
"29540",20,9350,0.5,1,0,1,0.928571428571429,"highonly"
"29541",1,9370,0.5,1,0,1,0.5,"highonly"
"29542",2,9370,0.5,1,0,1,0.5,"highonly"
"29543",3,9370,0.5,1,0,1,0.785714285714286,"highonly"
"29544",4,9370,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29545",5,9370,0.5,1,0,1,0.785714285714286,"highonly"
"29546",6,9370,0.5,1,0,1,0.928571428571429,"highonly"
"29547",7,9370,0.5,1,0,1,0.5,"highonly"
"29548",8,9370,0.5,1,0,1,0.785714285714286,"highonly"
"29549",9,9370,0.5,1,0,1,0.5,"highonly"
"29550",10,9370,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29551",11,9370,0.5,1,0,1,0.5,"highonly"
"29552",12,9370,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29553",13,9370,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29554",14,9370,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29555",15,9370,0.5,1,0,1,0.5,"highonly"
"29556",16,9370,0.5,1,0,1,0.928571428571429,"highonly"
"29557",17,9370,0.5,1,0,1,0.5,"highonly"
"29558",18,9370,0.5,1,0,1,0.785714285714286,"highonly"
"29559",19,9370,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29560",20,9370,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29561",1,9390,0.5,1,0,1,0.392857142857143,"highonly"
"29562",2,9390,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29563",3,9390,0.5,1,0,1,0.5,"highonly"
"29564",4,9390,0.5,1,0,1,0.785714285714286,"highonly"
"29565",5,9390,0.5,1,0,1,0.5,"highonly"
"29566",6,9390,0.5,1,0,1,0.785714285714286,"highonly"
"29567",7,9390,0.5,1,0,1,0.785714285714286,"highonly"
"29568",8,9390,0.5,1,0,1,0.928571428571429,"highonly"
"29569",9,9390,0.5,1,0,1,0.5,"highonly"
"29570",10,9390,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29571",11,9390,0.5,1,0,1,0.928571428571429,"highonly"
"29572",12,9390,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29573",13,9390,0.5,1,0,1,0.5,"highonly"
"29574",14,9390,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29575",15,9390,0.5,1,0,1,0.5,"highonly"
"29576",16,9390,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29577",17,9390,0.5,1,0,1,0.392857142857143,"highonly"
"29578",18,9390,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29579",19,9390,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29580",20,9390,0.5,1,0,1,0.392857142857143,"highonly"
"29581",1,9410,0.5,1,0,1,0.785714285714286,"highonly"
"29582",2,9410,0.5,0.7142857,0,0.7142857,0.392857142857143,"highonly"
"29583",3,9410,0.5,1,0,1,0.5,"highonly"
"29584",4,9410,0.5,0.7142857,0.5,1.214286,0.785714285714286,"highonly"
"29585",5,9410,0.5,1,0,1,0.392857142857143,"highonly"
"29586",6,9410,0.5,1,0,1,0.392857142857143,"highonly"
"29587",7,9410,0.5,1,0,1,0.392857142857143,"highonly"
"29588",8,9410,0.5,1,0,1,0.785714285714286,"highonly"
"29589",9,9410,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29590",10,9410,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29591",11,9410,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29592",12,9410,0.5,1,0,1,0.785714285714286,"highonly"
"29593",13,9410,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29594",14,9410,0.5,1,0,1,0.785714285714286,"highonly"
"29595",15,9410,0.5,1,0,1,0.5,"highonly"
"29596",16,9410,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29597",17,9410,0.5,1,0,1,0.785714285714286,"highonly"
"29598",18,9410,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29599",19,9410,0.5,1,0,1,0.928571428571429,"highonly"
"29600",20,9410,0.5,1,0,1,0.785714285714286,"highonly"
"29601",1,9430,0.5,1,0,1,0.785714285714286,"highonly"
"29602",2,9430,0.5,0.7142857,0.5,1.214286,0.75,"highonly"
"29603",3,9430,0.5,1,0,1,0.928571428571429,"highonly"
"29604",4,9430,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
"29605",5,9430,0.5,0.7142857,0,0.7142857,0.678571428571429,"highonly"
